,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
6599,24,5,4,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.561244137242286
6600,24,5,5,3600,f1_identity,f2_1_over_n,3.6021120225694223
6601,24,5,5,3600,f1_identity,f2_1_over_nlogn,3.606923466603287
6602,24,5,5,3600,f1_identity,f2_1_over_sqrt_n,3.5391777810191782
6603,24,5,5,3600,f1_identity,f2_1_over_sqrt_n_cube,3.616160996353976
6604,24,5,5,3600,f1_identity,f2_1_over_n_pow_2over3,3.570554051535074
6605,24,5,5,3600,f1_n,f2_1_over_n,3.619085458351379
6606,24,5,5,3600,f1_n,f2_1_over_nlogn,3.619292826263805
6607,24,5,5,3600,f1_n,f2_1_over_sqrt_n,3.6161609963587575
6608,24,5,5,3600,f1_n,f2_1_over_sqrt_n_cube,3.6196848400943886
6609,24,5,5,3600,f1_n,f2_1_over_n_pow_2over3,3.617669514430273
6610,24,5,5,3600,f1_nlogn,f2_1_over_n,3.619292826258989
6611,24,5,5,3600,f1_nlogn,f2_1_over_nlogn,3.619443131760563
6612,24,5,5,3600,f1_nlogn,f2_1_over_sqrt_n,3.617171000837034
6613,24,5,5,3600,f1_nlogn,f2_1_over_sqrt_n_cube,3.619727219315655
6614,24,5,5,3600,f1_nlogn,f2_1_over_n_pow_2over3,3.6182659866691704
6615,24,5,5,3600,f1_sqrt_n,f2_1_over_n,3.616160996353976
6616,24,5,5,3600,f1_sqrt_n,f2_1_over_nlogn,3.6171710008274487
6617,24,5,5,3600,f1_sqrt_n,f2_1_over_sqrt_n,3.6021120225694223
6618,24,5,5,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.619085458351379
6619,24,5,5,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,3.609313908391449
6620,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_n,3.6196848400943886
6621,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_nlogn,3.619727219315655
6622,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.619085458351379
6623,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.6198072901339304
6624,24,5,5,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.6193950367709498
6625,24,5,5,3600,f1_n_pow_2over3,f2_1_over_n,3.617669514430273
6626,24,5,5,3600,f1_n_pow_2over3,f2_1_over_nlogn,3.618265986673975
6627,24,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,3.609313908396156
6628,24,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.6193950367709498
6629,24,5,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.613610906379138
6630,24,5,5,1800,f1_identity,f2_1_over_n,3.6021120225694223
6631,24,5,5,1800,f1_identity,f2_1_over_nlogn,3.606923466603287
6632,24,5,5,1800,f1_identity,f2_1_over_sqrt_n,3.5391777810191782
6633,24,5,5,1800,f1_identity,f2_1_over_sqrt_n_cube,3.616160996353976
6634,24,5,5,1800,f1_identity,f2_1_over_n_pow_2over3,3.570554051535074
6635,24,5,5,1800,f1_n,f2_1_over_n,3.619085458351379
6636,24,5,5,1800,f1_n,f2_1_over_nlogn,3.619292826263805
6637,24,5,5,1800,f1_n,f2_1_over_sqrt_n,3.6161609963587575
6638,24,5,5,1800,f1_n,f2_1_over_sqrt_n_cube,3.6196848400943886
6639,24,5,5,1800,f1_n,f2_1_over_n_pow_2over3,3.617669514430273
6640,24,5,5,1800,f1_nlogn,f2_1_over_n,3.619292826258989
6641,24,5,5,1800,f1_nlogn,f2_1_over_nlogn,3.619443131760563
6642,24,5,5,1800,f1_nlogn,f2_1_over_sqrt_n,3.617171000837034
6643,24,5,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,3.619727219315655
6644,24,5,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,3.6182659866691704
6645,24,5,5,1800,f1_sqrt_n,f2_1_over_n,3.616160996353976
6646,24,5,5,1800,f1_sqrt_n,f2_1_over_nlogn,3.6171710008274487
6647,24,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,3.6021120225694223
6648,24,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.619085458351379
6649,24,5,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,3.609313908391449
6650,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_n,3.6196848400943886
6651,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,3.619727219315655
6652,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.619085458351379
6653,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.6198072901339304
6654,24,5,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.6193950367709498
6655,24,5,5,1800,f1_n_pow_2over3,f2_1_over_n,3.617669514430273
6656,24,5,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,3.618265986673975
6657,24,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,3.609313908396156
6658,24,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.6193950367709498
6659,24,5,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.613610906379138
6660,24,5,5,300,f1_identity,f2_1_over_n,3.6021120225694223
6661,24,5,5,300,f1_identity,f2_1_over_nlogn,3.6069234666079684
6662,24,5,5,300,f1_identity,f2_1_over_sqrt_n,3.5391777810151734
6663,24,5,5,300,f1_identity,f2_1_over_sqrt_n_cube,3.616160996353976
6664,24,5,5,300,f1_identity,f2_1_over_n_pow_2over3,3.570554051535074
6665,24,5,5,300,f1_n,f2_1_over_n,3.619085458351379
6666,24,5,5,300,f1_n,f2_1_over_nlogn,3.619292826258989
6667,24,5,5,300,f1_n,f2_1_over_sqrt_n,3.616160996353976
6668,24,5,5,300,f1_n,f2_1_over_sqrt_n_cube,3.6196848400943886
6669,24,5,5,300,f1_n,f2_1_over_n_pow_2over3,3.617669514430273
6670,24,5,5,300,f1_nlogn,f2_1_over_n,3.619292826258989
6671,24,5,5,300,f1_nlogn,f2_1_over_nlogn,3.619443131760563
6672,24,5,5,300,f1_nlogn,f2_1_over_sqrt_n,3.6171710008322413
6673,24,5,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,3.619727219315655
6674,24,5,5,300,f1_nlogn,f2_1_over_n_pow_2over3,3.6182659866691704
6675,24,5,5,300,f1_sqrt_n,f2_1_over_n,3.616160996353976
6676,24,5,5,300,f1_sqrt_n,f2_1_over_nlogn,3.6171710008322413
6677,24,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n,3.6021120225694223
6678,24,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.619085458351379
6679,24,5,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,3.609313908396156
6680,24,5,5,300,f1_sqrt_n_cube,f2_1_over_n,3.6196848400943886
6681,24,5,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,3.619727219315655
6682,24,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.619085458351379
6683,24,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.6198072901339304
6684,24,5,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.619395036775767
6685,24,5,5,300,f1_n_pow_2over3,f2_1_over_n,3.617669514430273
6686,24,5,5,300,f1_n_pow_2over3,f2_1_over_nlogn,3.6182659866691704
6687,24,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,3.609313908396156
6688,24,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.6193950367709498
6689,24,5,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.613610906379138
6690,24,5,5,60,f1_identity,f2_1_over_n,3.6021120225694223
6691,24,5,5,60,f1_identity,f2_1_over_nlogn,3.6069234666079684
6692,24,5,5,60,f1_identity,f2_1_over_sqrt_n,3.5391777810191782
6693,24,5,5,60,f1_identity,f2_1_over_sqrt_n_cube,3.616160996353976
6694,24,5,5,60,f1_identity,f2_1_over_n_pow_2over3,3.570554051535074
6695,24,5,5,60,f1_n,f2_1_over_n,3.619085458351379
6696,24,5,5,60,f1_n,f2_1_over_nlogn,3.619292826258989
6697,24,5,5,60,f1_n,f2_1_over_sqrt_n,3.616160996353976
6698,24,5,5,60,f1_n,f2_1_over_sqrt_n_cube,3.6196848400992088
6699,24,5,5,60,f1_n,f2_1_over_n_pow_2over3,3.617669514430273
6700,24,5,5,60,f1_nlogn,f2_1_over_n,3.619292826258989
6701,24,5,5,60,f1_nlogn,f2_1_over_nlogn,3.619443131760563
6702,24,5,5,60,f1_nlogn,f2_1_over_sqrt_n,3.6171710008322413
6703,24,5,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,3.619727219315655
6704,24,5,5,60,f1_nlogn,f2_1_over_n_pow_2over3,3.6182659866691704
6705,24,5,5,60,f1_sqrt_n,f2_1_over_n,3.616160996353976
6706,24,5,5,60,f1_sqrt_n,f2_1_over_nlogn,3.6171710008322413
6707,24,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n,3.6021120225694223
6708,24,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.619085458351379
6709,24,5,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,3.609313908396156
6710,24,5,5,60,f1_sqrt_n_cube,f2_1_over_n,3.6196848400943886
6711,24,5,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,3.619727219315655
6712,24,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.619085458351379
6713,24,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.6198072901339304
6714,24,5,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.619395036775767
6715,24,5,5,60,f1_n_pow_2over3,f2_1_over_n,3.617669514430273
6716,24,5,5,60,f1_n_pow_2over3,f2_1_over_nlogn,3.6182659866691704
6717,24,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,3.609313908396156
6718,24,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.6193950367709498
6719,24,5,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.6136109063743844
6720,24,5,5,30,f1_identity,f2_1_over_n,3.6021120225694223
6721,24,5,5,30,f1_identity,f2_1_over_nlogn,3.6069234666079684
6722,24,5,5,30,f1_identity,f2_1_over_sqrt_n,3.5391777810191782
6723,24,5,5,30,f1_identity,f2_1_over_sqrt_n_cube,3.616160996353976
6724,24,5,5,30,f1_identity,f2_1_over_n_pow_2over3,3.570554051535074
6725,24,5,5,30,f1_n,f2_1_over_n,3.619085458351379
6726,24,5,5,30,f1_n,f2_1_over_nlogn,3.619292826258989
6727,24,5,5,30,f1_n,f2_1_over_sqrt_n,3.616160996353976
6728,24,5,5,30,f1_n,f2_1_over_sqrt_n_cube,3.6196848400992088
6729,24,5,5,30,f1_n,f2_1_over_n_pow_2over3,3.617669514430273
6730,24,5,5,30,f1_nlogn,f2_1_over_n,3.619292826258989
6731,24,5,5,30,f1_nlogn,f2_1_over_nlogn,3.619443131760563
6732,24,5,5,30,f1_nlogn,f2_1_over_sqrt_n,3.6171710008322413
6733,24,5,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,3.619727219315655
6734,24,5,5,30,f1_nlogn,f2_1_over_n_pow_2over3,3.6182659866691704
6735,24,5,5,30,f1_sqrt_n,f2_1_over_n,3.616160996353976
6736,24,5,5,30,f1_sqrt_n,f2_1_over_nlogn,3.6171710008322413
6737,24,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n,3.6021120225694223
6738,24,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,3.619085458351379
6739,24,5,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,3.609313908396156
6740,24,5,5,30,f1_sqrt_n_cube,f2_1_over_n,3.6196848400943886
6741,24,5,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,3.619727219315655
6742,24,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,3.619085458351379
6743,24,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,3.6198072901339304
6744,24,5,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,3.619395036775767
6745,24,5,5,30,f1_n_pow_2over3,f2_1_over_n,3.617669514430273
6746,24,5,5,30,f1_n_pow_2over3,f2_1_over_nlogn,3.6182659866691704
6747,24,5,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,3.609313908396156
6748,24,5,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,3.6193950367709498
6749,24,5,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,3.6136109063743844
6750,32,3,3,3600,f1_identity,f2_1_over_n,1.4884122659777412
6751,32,3,3,3600,f1_identity,f2_1_over_nlogn,1.492781213616757
6752,32,3,3,3600,f1_identity,f2_1_over_sqrt_n,1.4320678434550909
6753,32,3,3,3600,f1_identity,f2_1_over_sqrt_n_cube,1.4992108976886582
6754,32,3,3,3600,f1_identity,f2_1_over_n_pow_2over3,1.4611532621744483
6755,32,3,3,3600,f1_n,f2_1_over_n,1.5011490598103163
6756,32,3,3,3600,f1_n,f2_1_over_nlogn,1.5012890870225302
6757,32,3,3,3600,f1_n,f2_1_over_sqrt_n,1.4992108976886582
6758,32,3,3,3600,f1_n,f2_1_over_sqrt_n_cube,1.5014926135707896
6759,32,3,3,3600,f1_n,f2_1_over_n_pow_2over3,1.5002428039633715
6760,32,3,3,3600,f1_nlogn,f2_1_over_n,1.5012890870225775
6761,32,3,3,3600,f1_nlogn,f2_1_over_nlogn,1.5013821448957312
6762,32,3,3,3600,f1_nlogn,f2_1_over_sqrt_n,1.4999999747950663
6763,32,3,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015173839684
6764,32,3,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,1.5006865651769705
6765,32,3,3,3600,f1_sqrt_n,f2_1_over_n,1.4992108976886582
6766,32,3,3,3600,f1_sqrt_n,f2_1_over_nlogn,1.4999999747950663
6767,32,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,1.4884122659776953
6768,32,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5011490598103636
6769,32,3,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,1.4941332405638152
6770,32,3,3,3600,f1_sqrt_n_cube,f2_1_over_n,1.501492613570742
6771,32,3,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015173839684475
6772,32,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5011490598103636
6773,32,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015533750966723
6774,32,3,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5013321352299407
6775,32,3,3,3600,f1_n_pow_2over3,f2_1_over_n,1.5002428039634188
6776,32,3,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,1.5006865651769705
6777,32,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,1.4941332405638152
6778,32,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5013321352298932
6779,32,3,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.4973785079559034
6780,32,3,3,1800,f1_identity,f2_1_over_n,1.4884122659777412
6781,32,3,3,1800,f1_identity,f2_1_over_nlogn,1.492781213616757
6782,32,3,3,1800,f1_identity,f2_1_over_sqrt_n,1.4320678434550909
6783,32,3,3,1800,f1_identity,f2_1_over_sqrt_n_cube,1.4992108976886582
6784,32,3,3,1800,f1_identity,f2_1_over_n_pow_2over3,1.4611532621744483
6785,32,3,3,1800,f1_n,f2_1_over_n,1.5011490598103163
6786,32,3,3,1800,f1_n,f2_1_over_nlogn,1.5012890870225302
6787,32,3,3,1800,f1_n,f2_1_over_sqrt_n,1.4992108976886582
6788,32,3,3,1800,f1_n,f2_1_over_sqrt_n_cube,1.5014926135707896
6789,32,3,3,1800,f1_n,f2_1_over_n_pow_2over3,1.5002428039633715
6790,32,3,3,1800,f1_nlogn,f2_1_over_n,1.5012890870225775
6791,32,3,3,1800,f1_nlogn,f2_1_over_nlogn,1.5013821448957312
6792,32,3,3,1800,f1_nlogn,f2_1_over_sqrt_n,1.4999999747950663
6793,32,3,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015173839684
6794,32,3,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,1.5006865651769705
6795,32,3,3,1800,f1_sqrt_n,f2_1_over_n,1.4992108976886582
6796,32,3,3,1800,f1_sqrt_n,f2_1_over_nlogn,1.4999999747950663
6797,32,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,1.4884122659776953
6798,32,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5011490598103636
6799,32,3,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,1.4941332405638152
6800,32,3,3,1800,f1_sqrt_n_cube,f2_1_over_n,1.501492613570742
6801,32,3,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015173839684475
6802,32,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5011490598103636
6803,32,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015533750966723
6804,32,3,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5013321352299407
6805,32,3,3,1800,f1_n_pow_2over3,f2_1_over_n,1.5002428039634188
6806,32,3,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,1.5006865651769705
6807,32,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,1.4941332405638152
6808,32,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5013321352298932
6809,32,3,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.4973785079559034
6810,32,3,3,300,f1_identity,f2_1_over_n,1.4884122659777412
6811,32,3,3,300,f1_identity,f2_1_over_nlogn,1.492781213616757
6812,32,3,3,300,f1_identity,f2_1_over_sqrt_n,1.4320678434550909
6813,32,3,3,300,f1_identity,f2_1_over_sqrt_n_cube,1.4992108976887055
6814,32,3,3,300,f1_identity,f2_1_over_n_pow_2over3,1.4611532621744483
6815,32,3,3,300,f1_n,f2_1_over_n,1.5011490598103163
6816,32,3,3,300,f1_n,f2_1_over_nlogn,1.5012890870225775
6817,32,3,3,300,f1_n,f2_1_over_sqrt_n,1.4992108976887055
6818,32,3,3,300,f1_n,f2_1_over_sqrt_n_cube,1.5014926135707896
6819,32,3,3,300,f1_n,f2_1_over_n_pow_2over3,1.5002428039634188
6820,32,3,3,300,f1_nlogn,f2_1_over_n,1.5012890870225775
6821,32,3,3,300,f1_nlogn,f2_1_over_nlogn,1.5013821448957312
6822,32,3,3,300,f1_nlogn,f2_1_over_sqrt_n,1.4999999747950663
6823,32,3,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015173839684
6824,32,3,3,300,f1_nlogn,f2_1_over_n_pow_2over3,1.5006865651769705
6825,32,3,3,300,f1_sqrt_n,f2_1_over_n,1.4992108976886582
6826,32,3,3,300,f1_sqrt_n,f2_1_over_nlogn,1.499999974795019
6827,32,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n,1.4884122659777412
6828,32,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5011490598103163
6829,32,3,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,1.4941332405638152
6830,32,3,3,300,f1_sqrt_n_cube,f2_1_over_n,1.501492613570742
6831,32,3,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015173839684
6832,32,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5011490598103163
6833,32,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015533750966723
6834,32,3,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5013321352299407
6835,32,3,3,300,f1_n_pow_2over3,f2_1_over_n,1.5002428039634188
6836,32,3,3,300,f1_n_pow_2over3,f2_1_over_nlogn,1.5006865651769705
6837,32,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,1.4941332405638152
6838,32,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5013321352299407
6839,32,3,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.4973785079558564
6840,32,3,3,60,f1_identity,f2_1_over_n,1.4884122659777412
6841,32,3,3,60,f1_identity,f2_1_over_nlogn,1.492781213616757
6842,32,3,3,60,f1_identity,f2_1_over_sqrt_n,1.4320678434550504
6843,32,3,3,60,f1_identity,f2_1_over_sqrt_n_cube,1.4992108976886582
6844,32,3,3,60,f1_identity,f2_1_over_n_pow_2over3,1.4611532621744483
6845,32,3,3,60,f1_n,f2_1_over_n,1.5011490598103163
6846,32,3,3,60,f1_n,f2_1_over_nlogn,1.5012890870225302
6847,32,3,3,60,f1_n,f2_1_over_sqrt_n,1.4992108976886582
6848,32,3,3,60,f1_n,f2_1_over_sqrt_n_cube,1.5014926135707896
6849,32,3,3,60,f1_n,f2_1_over_n_pow_2over3,1.5002428039634188
6850,32,3,3,60,f1_nlogn,f2_1_over_n,1.5012890870225775
6851,32,3,3,60,f1_nlogn,f2_1_over_nlogn,1.5013821448956837
6852,32,3,3,60,f1_nlogn,f2_1_over_sqrt_n,1.499999974795019
6853,32,3,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015173839684
6854,32,3,3,60,f1_nlogn,f2_1_over_n_pow_2over3,1.5006865651769705
6855,32,3,3,60,f1_sqrt_n,f2_1_over_n,1.4992108976886582
6856,32,3,3,60,f1_sqrt_n,f2_1_over_nlogn,1.499999974795019
6857,32,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n,1.4884122659776953
6858,32,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5011490598103636
6859,32,3,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,1.4941332405638152
6860,32,3,3,60,f1_sqrt_n_cube,f2_1_over_n,1.501492613570742
6861,32,3,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015173839684
6862,32,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5011490598103636
6863,32,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015533750966723
6864,32,3,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5013321352299407
6865,32,3,3,60,f1_n_pow_2over3,f2_1_over_n,1.5002428039634188
6866,32,3,3,60,f1_n_pow_2over3,f2_1_over_nlogn,1.5006865651769705
6867,32,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,1.4941332405638619
6868,32,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5013321352298932
6869,32,3,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.4973785079558564
6870,32,3,3,30,f1_identity,f2_1_over_n,1.4884122659777412
6871,32,3,3,30,f1_identity,f2_1_over_nlogn,1.492781213616757
6872,32,3,3,30,f1_identity,f2_1_over_sqrt_n,1.4320678434550504
6873,32,3,3,30,f1_identity,f2_1_over_sqrt_n_cube,1.4992108976886582
6874,32,3,3,30,f1_identity,f2_1_over_n_pow_2over3,1.4611532621744483
6875,32,3,3,30,f1_n,f2_1_over_n,1.5011490598103163
6876,32,3,3,30,f1_n,f2_1_over_nlogn,1.5012890870225302
6877,32,3,3,30,f1_n,f2_1_over_sqrt_n,1.4992108976886582
6878,32,3,3,30,f1_n,f2_1_over_sqrt_n_cube,1.5014926135707896
6879,32,3,3,30,f1_n,f2_1_over_n_pow_2over3,1.5002428039634188
6880,32,3,3,30,f1_nlogn,f2_1_over_n,1.5012890870225775
6881,32,3,3,30,f1_nlogn,f2_1_over_nlogn,1.5013821448956837
6882,32,3,3,30,f1_nlogn,f2_1_over_sqrt_n,1.499999974795019
6883,32,3,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015173839684
6884,32,3,3,30,f1_nlogn,f2_1_over_n_pow_2over3,1.5006865651769705
6885,32,3,3,30,f1_sqrt_n,f2_1_over_n,1.4992108976886582
6886,32,3,3,30,f1_sqrt_n,f2_1_over_nlogn,1.499999974795019
6887,32,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n,1.4884122659776953
6888,32,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5011490598103636
6889,32,3,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,1.4941332405638152
6890,32,3,3,30,f1_sqrt_n_cube,f2_1_over_n,1.501492613570742
6891,32,3,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015173839684
6892,32,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5011490598103636
6893,32,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015533750966723
6894,32,3,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5013321352299407
6895,32,3,3,30,f1_n_pow_2over3,f2_1_over_n,1.5002428039634188
6896,32,3,3,30,f1_n_pow_2over3,f2_1_over_nlogn,1.5006865651769705
6897,32,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,1.4941332405638619
6898,32,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,1.5013321352298932
6899,32,3,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,1.4973785079558564
6900,32,3,4,3600,f1_identity,f2_1_over_n,1.500233514178929
6901,32,3,4,3600,f1_identity,f2_1_over_nlogn,1.5006803866327882
6902,32,3,4,3600,f1_identity,f2_1_over_sqrt_n,1.4940814510351692
6903,32,3,4,3600,f1_identity,f2_1_over_sqrt_n_cube,1.5013304887344268
6904,32,3,4,3600,f1_identity,f2_1_over_n_pow_2over3,1.4973492158275055
6905,32,3,4,3600,f1_n,f2_1_over_n,1.5015247065067978
6906,32,3,4,3600,f1_n,f2_1_over_nlogn,1.501538707037268
6907,32,3,4,3600,f1_n,f2_1_over_sqrt_n,1.5013304887344268
6908,32,3,4,3600,f1_n,f2_1_over_sqrt_n_cube,1.501559049021927
6909,32,3,4,3600,f1_n,f2_1_over_n_pow_2over3,1.5014339935005505
6910,32,3,4,3600,f1_nlogn,f2_1_over_n,1.501538707037268
6911,32,3,4,3600,f1_nlogn,f2_1_over_nlogn,1.5015480090462907
6912,32,3,4,3600,f1_nlogn,f2_1_over_sqrt_n,1.5014096572354223
6913,32,3,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,1.5015615241577784
6914,32,3,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,1.5014784344291618
6915,32,3,4,3600,f1_sqrt_n,f2_1_over_n,1.5013304887344268
6916,32,3,4,3600,f1_sqrt_n,f2_1_over_nlogn,1.5014096572354696
6917,32,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,1.500233514178976
6918,32,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,1.5015247065067978
6919,32,3,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,1.500817833106894
6920,32,3,4,3600,f1_sqrt_n_cube,f2_1_over_n,1.501559049021927
6921,32,3,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,1.5015615241577784
6922,32,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,1.5015247065067978
6923,32,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,1.5015651202702052
6924,32,3,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,1.5015430103406757
6925,32,3,4,3600,f1_n_pow_2over3,f2_1_over_n,1.5014339935005505
