,nodes count,HW Availability,SW Availability,MTTR SW,function 1,function 2,Overall availability
2578,4,5,5,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,4
2579,4,5,5,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,4
2580,4,5,5,1800,f1_identity,f2_1_over_n,4
2581,4,5,5,1800,f1_identity,f2_1_over_nlogn,4
2582,4,5,5,1800,f1_identity,f2_1_over_sqrt_n,4
2583,4,5,5,1800,f1_identity,f2_1_over_sqrt_n_cube,4
2584,4,5,5,1800,f1_identity,f2_1_over_n_pow_2over3,4
2585,4,5,5,1800,f1_n,f2_1_over_n,4
2586,4,5,5,1800,f1_n,f2_1_over_nlogn,4
2587,4,5,5,1800,f1_n,f2_1_over_sqrt_n,4
2588,4,5,5,1800,f1_n,f2_1_over_sqrt_n_cube,4
2589,4,5,5,1800,f1_n,f2_1_over_n_pow_2over3,4
2590,4,5,5,1800,f1_nlogn,f2_1_over_n,4
2591,4,5,5,1800,f1_nlogn,f2_1_over_nlogn,4
2592,4,5,5,1800,f1_nlogn,f2_1_over_sqrt_n,4
2593,4,5,5,1800,f1_nlogn,f2_1_over_sqrt_n_cube,4
2594,4,5,5,1800,f1_nlogn,f2_1_over_n_pow_2over3,4
2595,4,5,5,1800,f1_sqrt_n,f2_1_over_n,4
2596,4,5,5,1800,f1_sqrt_n,f2_1_over_nlogn,4
2597,4,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n,4
2598,4,5,5,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,4
2599,4,5,5,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,4
2600,4,5,5,1800,f1_sqrt_n_cube,f2_1_over_n,4
2601,4,5,5,1800,f1_sqrt_n_cube,f2_1_over_nlogn,4
2602,4,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,4
2603,4,5,5,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,4
2604,4,5,5,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,4
2605,4,5,5,1800,f1_n_pow_2over3,f2_1_over_n,4
2606,4,5,5,1800,f1_n_pow_2over3,f2_1_over_nlogn,4
2607,4,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,4
2608,4,5,5,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,4
2609,4,5,5,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,4
2610,4,5,5,300,f1_identity,f2_1_over_n,4
2611,4,5,5,300,f1_identity,f2_1_over_nlogn,4
2612,4,5,5,300,f1_identity,f2_1_over_sqrt_n,4
2613,4,5,5,300,f1_identity,f2_1_over_sqrt_n_cube,4
2614,4,5,5,300,f1_identity,f2_1_over_n_pow_2over3,4
2615,4,5,5,300,f1_n,f2_1_over_n,4
2616,4,5,5,300,f1_n,f2_1_over_nlogn,4
2617,4,5,5,300,f1_n,f2_1_over_sqrt_n,4
2618,4,5,5,300,f1_n,f2_1_over_sqrt_n_cube,4
2619,4,5,5,300,f1_n,f2_1_over_n_pow_2over3,4
2620,4,5,5,300,f1_nlogn,f2_1_over_n,4
2621,4,5,5,300,f1_nlogn,f2_1_over_nlogn,4
2622,4,5,5,300,f1_nlogn,f2_1_over_sqrt_n,4
2623,4,5,5,300,f1_nlogn,f2_1_over_sqrt_n_cube,4
2624,4,5,5,300,f1_nlogn,f2_1_over_n_pow_2over3,4
2625,4,5,5,300,f1_sqrt_n,f2_1_over_n,4
2626,4,5,5,300,f1_sqrt_n,f2_1_over_nlogn,4
2627,4,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n,4
2628,4,5,5,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,4
2629,4,5,5,300,f1_sqrt_n,f2_1_over_n_pow_2over3,4
2630,4,5,5,300,f1_sqrt_n_cube,f2_1_over_n,4
2631,4,5,5,300,f1_sqrt_n_cube,f2_1_over_nlogn,4
2632,4,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,4
2633,4,5,5,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,4
2634,4,5,5,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,4
2635,4,5,5,300,f1_n_pow_2over3,f2_1_over_n,4
2636,4,5,5,300,f1_n_pow_2over3,f2_1_over_nlogn,4
2637,4,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n,4
2638,4,5,5,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,4
2639,4,5,5,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,4
2640,4,5,5,60,f1_identity,f2_1_over_n,4
2641,4,5,5,60,f1_identity,f2_1_over_nlogn,4
2642,4,5,5,60,f1_identity,f2_1_over_sqrt_n,4
2643,4,5,5,60,f1_identity,f2_1_over_sqrt_n_cube,4
2644,4,5,5,60,f1_identity,f2_1_over_n_pow_2over3,4
2645,4,5,5,60,f1_n,f2_1_over_n,4
2646,4,5,5,60,f1_n,f2_1_over_nlogn,4
2647,4,5,5,60,f1_n,f2_1_over_sqrt_n,4
2648,4,5,5,60,f1_n,f2_1_over_sqrt_n_cube,4
2649,4,5,5,60,f1_n,f2_1_over_n_pow_2over3,4
2650,4,5,5,60,f1_nlogn,f2_1_over_n,4
2651,4,5,5,60,f1_nlogn,f2_1_over_nlogn,4
2652,4,5,5,60,f1_nlogn,f2_1_over_sqrt_n,4
2653,4,5,5,60,f1_nlogn,f2_1_over_sqrt_n_cube,4
2654,4,5,5,60,f1_nlogn,f2_1_over_n_pow_2over3,4
2655,4,5,5,60,f1_sqrt_n,f2_1_over_n,4
2656,4,5,5,60,f1_sqrt_n,f2_1_over_nlogn,4
2657,4,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n,4
2658,4,5,5,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,4
2659,4,5,5,60,f1_sqrt_n,f2_1_over_n_pow_2over3,4
2660,4,5,5,60,f1_sqrt_n_cube,f2_1_over_n,4
2661,4,5,5,60,f1_sqrt_n_cube,f2_1_over_nlogn,4
2662,4,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,4
2663,4,5,5,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,4
2664,4,5,5,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,4
2665,4,5,5,60,f1_n_pow_2over3,f2_1_over_n,4
2666,4,5,5,60,f1_n_pow_2over3,f2_1_over_nlogn,4
2667,4,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n,4
2668,4,5,5,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,4
2669,4,5,5,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,4
2670,4,5,5,30,f1_identity,f2_1_over_n,4
2671,4,5,5,30,f1_identity,f2_1_over_nlogn,4
2672,4,5,5,30,f1_identity,f2_1_over_sqrt_n,4
2673,4,5,5,30,f1_identity,f2_1_over_sqrt_n_cube,4
2674,4,5,5,30,f1_identity,f2_1_over_n_pow_2over3,4
2675,4,5,5,30,f1_n,f2_1_over_n,4
2676,4,5,5,30,f1_n,f2_1_over_nlogn,4
2677,4,5,5,30,f1_n,f2_1_over_sqrt_n,4
2678,4,5,5,30,f1_n,f2_1_over_sqrt_n_cube,4
2679,4,5,5,30,f1_n,f2_1_over_n_pow_2over3,4
2680,4,5,5,30,f1_nlogn,f2_1_over_n,4
2681,4,5,5,30,f1_nlogn,f2_1_over_nlogn,4
2682,4,5,5,30,f1_nlogn,f2_1_over_sqrt_n,4
2683,4,5,5,30,f1_nlogn,f2_1_over_sqrt_n_cube,4
2684,4,5,5,30,f1_nlogn,f2_1_over_n_pow_2over3,4
2685,4,5,5,30,f1_sqrt_n,f2_1_over_n,4
2686,4,5,5,30,f1_sqrt_n,f2_1_over_nlogn,4
2687,4,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n,4
2688,4,5,5,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,4
2689,4,5,5,30,f1_sqrt_n,f2_1_over_n_pow_2over3,4
2690,4,5,5,30,f1_sqrt_n_cube,f2_1_over_n,4
2691,4,5,5,30,f1_sqrt_n_cube,f2_1_over_nlogn,4
2692,4,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,4
2693,4,5,5,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,4
2694,4,5,5,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,4
2695,4,5,5,30,f1_n_pow_2over3,f2_1_over_n,4
2696,4,5,5,30,f1_n_pow_2over3,f2_1_over_nlogn,4
2697,4,5,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n,4
2698,4,5,5,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,4
2699,4,5,5,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,4
2700,8,3,3,3600,f1_identity,f2_1_over_n,2
2701,8,3,3,3600,f1_identity,f2_1_over_nlogn,2
2702,8,3,3,3600,f1_identity,f2_1_over_sqrt_n,1
2703,8,3,3,3600,f1_identity,f2_1_over_sqrt_n_cube,2
2704,8,3,3,3600,f1_identity,f2_1_over_n_pow_2over3,2
2705,8,3,3,3600,f1_n,f2_1_over_n,2
2706,8,3,3,3600,f1_n,f2_1_over_nlogn,2
2707,8,3,3,3600,f1_n,f2_1_over_sqrt_n,2
2708,8,3,3,3600,f1_n,f2_1_over_sqrt_n_cube,2
2709,8,3,3,3600,f1_n,f2_1_over_n_pow_2over3,2
2710,8,3,3,3600,f1_nlogn,f2_1_over_n,2
2711,8,3,3,3600,f1_nlogn,f2_1_over_nlogn,2
2712,8,3,3,3600,f1_nlogn,f2_1_over_sqrt_n,2
2713,8,3,3,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2
2714,8,3,3,3600,f1_nlogn,f2_1_over_n_pow_2over3,2
2715,8,3,3,3600,f1_sqrt_n,f2_1_over_n,2
2716,8,3,3,3600,f1_sqrt_n,f2_1_over_nlogn,2
2717,8,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n,2
2718,8,3,3,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2719,8,3,3,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2720,8,3,3,3600,f1_sqrt_n_cube,f2_1_over_n,2
2721,8,3,3,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2
2722,8,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2723,8,3,3,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2724,8,3,3,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2725,8,3,3,3600,f1_n_pow_2over3,f2_1_over_n,2
2726,8,3,3,3600,f1_n_pow_2over3,f2_1_over_nlogn,2
2727,8,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2728,8,3,3,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2729,8,3,3,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2730,8,3,3,1800,f1_identity,f2_1_over_n,2
2731,8,3,3,1800,f1_identity,f2_1_over_nlogn,2
2732,8,3,3,1800,f1_identity,f2_1_over_sqrt_n,1
2733,8,3,3,1800,f1_identity,f2_1_over_sqrt_n_cube,2
2734,8,3,3,1800,f1_identity,f2_1_over_n_pow_2over3,2
2735,8,3,3,1800,f1_n,f2_1_over_n,2
2736,8,3,3,1800,f1_n,f2_1_over_nlogn,2
2737,8,3,3,1800,f1_n,f2_1_over_sqrt_n,2
2738,8,3,3,1800,f1_n,f2_1_over_sqrt_n_cube,2
2739,8,3,3,1800,f1_n,f2_1_over_n_pow_2over3,2
2740,8,3,3,1800,f1_nlogn,f2_1_over_n,2
2741,8,3,3,1800,f1_nlogn,f2_1_over_nlogn,2
2742,8,3,3,1800,f1_nlogn,f2_1_over_sqrt_n,2
2743,8,3,3,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2
2744,8,3,3,1800,f1_nlogn,f2_1_over_n_pow_2over3,2
2745,8,3,3,1800,f1_sqrt_n,f2_1_over_n,2
2746,8,3,3,1800,f1_sqrt_n,f2_1_over_nlogn,2
2747,8,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n,2
2748,8,3,3,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2749,8,3,3,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2750,8,3,3,1800,f1_sqrt_n_cube,f2_1_over_n,2
2751,8,3,3,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2
2752,8,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2753,8,3,3,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2754,8,3,3,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2755,8,3,3,1800,f1_n_pow_2over3,f2_1_over_n,2
2756,8,3,3,1800,f1_n_pow_2over3,f2_1_over_nlogn,2
2757,8,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2758,8,3,3,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2759,8,3,3,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2760,8,3,3,300,f1_identity,f2_1_over_n,2
2761,8,3,3,300,f1_identity,f2_1_over_nlogn,2
2762,8,3,3,300,f1_identity,f2_1_over_sqrt_n,1
2763,8,3,3,300,f1_identity,f2_1_over_sqrt_n_cube,2
2764,8,3,3,300,f1_identity,f2_1_over_n_pow_2over3,2
2765,8,3,3,300,f1_n,f2_1_over_n,2
2766,8,3,3,300,f1_n,f2_1_over_nlogn,2
2767,8,3,3,300,f1_n,f2_1_over_sqrt_n,2
2768,8,3,3,300,f1_n,f2_1_over_sqrt_n_cube,2
2769,8,3,3,300,f1_n,f2_1_over_n_pow_2over3,2
2770,8,3,3,300,f1_nlogn,f2_1_over_n,2
2771,8,3,3,300,f1_nlogn,f2_1_over_nlogn,2
2772,8,3,3,300,f1_nlogn,f2_1_over_sqrt_n,2
2773,8,3,3,300,f1_nlogn,f2_1_over_sqrt_n_cube,2
2774,8,3,3,300,f1_nlogn,f2_1_over_n_pow_2over3,2
2775,8,3,3,300,f1_sqrt_n,f2_1_over_n,2
2776,8,3,3,300,f1_sqrt_n,f2_1_over_nlogn,2
2777,8,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n,2
2778,8,3,3,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2779,8,3,3,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2780,8,3,3,300,f1_sqrt_n_cube,f2_1_over_n,2
2781,8,3,3,300,f1_sqrt_n_cube,f2_1_over_nlogn,2
2782,8,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2783,8,3,3,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2784,8,3,3,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2785,8,3,3,300,f1_n_pow_2over3,f2_1_over_n,2
2786,8,3,3,300,f1_n_pow_2over3,f2_1_over_nlogn,2
2787,8,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2788,8,3,3,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2789,8,3,3,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2790,8,3,3,60,f1_identity,f2_1_over_n,2
2791,8,3,3,60,f1_identity,f2_1_over_nlogn,2
2792,8,3,3,60,f1_identity,f2_1_over_sqrt_n,1
2793,8,3,3,60,f1_identity,f2_1_over_sqrt_n_cube,2
2794,8,3,3,60,f1_identity,f2_1_over_n_pow_2over3,2
2795,8,3,3,60,f1_n,f2_1_over_n,2
2796,8,3,3,60,f1_n,f2_1_over_nlogn,2
2797,8,3,3,60,f1_n,f2_1_over_sqrt_n,2
2798,8,3,3,60,f1_n,f2_1_over_sqrt_n_cube,2
2799,8,3,3,60,f1_n,f2_1_over_n_pow_2over3,2
2800,8,3,3,60,f1_nlogn,f2_1_over_n,2
2801,8,3,3,60,f1_nlogn,f2_1_over_nlogn,2
2802,8,3,3,60,f1_nlogn,f2_1_over_sqrt_n,2
2803,8,3,3,60,f1_nlogn,f2_1_over_sqrt_n_cube,2
2804,8,3,3,60,f1_nlogn,f2_1_over_n_pow_2over3,2
2805,8,3,3,60,f1_sqrt_n,f2_1_over_n,2
2806,8,3,3,60,f1_sqrt_n,f2_1_over_nlogn,2
2807,8,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n,2
2808,8,3,3,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2809,8,3,3,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2810,8,3,3,60,f1_sqrt_n_cube,f2_1_over_n,2
2811,8,3,3,60,f1_sqrt_n_cube,f2_1_over_nlogn,2
2812,8,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2813,8,3,3,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2814,8,3,3,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2815,8,3,3,60,f1_n_pow_2over3,f2_1_over_n,2
2816,8,3,3,60,f1_n_pow_2over3,f2_1_over_nlogn,2
2817,8,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2818,8,3,3,60,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2819,8,3,3,60,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2820,8,3,3,30,f1_identity,f2_1_over_n,2
2821,8,3,3,30,f1_identity,f2_1_over_nlogn,2
2822,8,3,3,30,f1_identity,f2_1_over_sqrt_n,1
2823,8,3,3,30,f1_identity,f2_1_over_sqrt_n_cube,2
2824,8,3,3,30,f1_identity,f2_1_over_n_pow_2over3,2
2825,8,3,3,30,f1_n,f2_1_over_n,2
2826,8,3,3,30,f1_n,f2_1_over_nlogn,2
2827,8,3,3,30,f1_n,f2_1_over_sqrt_n,2
2828,8,3,3,30,f1_n,f2_1_over_sqrt_n_cube,2
2829,8,3,3,30,f1_n,f2_1_over_n_pow_2over3,2
2830,8,3,3,30,f1_nlogn,f2_1_over_n,2
2831,8,3,3,30,f1_nlogn,f2_1_over_nlogn,2
2832,8,3,3,30,f1_nlogn,f2_1_over_sqrt_n,2
2833,8,3,3,30,f1_nlogn,f2_1_over_sqrt_n_cube,2
2834,8,3,3,30,f1_nlogn,f2_1_over_n_pow_2over3,2
2835,8,3,3,30,f1_sqrt_n,f2_1_over_n,2
2836,8,3,3,30,f1_sqrt_n,f2_1_over_nlogn,2
2837,8,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n,2
2838,8,3,3,30,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2839,8,3,3,30,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2840,8,3,3,30,f1_sqrt_n_cube,f2_1_over_n,2
2841,8,3,3,30,f1_sqrt_n_cube,f2_1_over_nlogn,2
2842,8,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2843,8,3,3,30,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2844,8,3,3,30,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2845,8,3,3,30,f1_n_pow_2over3,f2_1_over_n,2
2846,8,3,3,30,f1_n_pow_2over3,f2_1_over_nlogn,2
2847,8,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2848,8,3,3,30,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2849,8,3,3,30,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2850,8,3,4,3600,f1_identity,f2_1_over_n,2
2851,8,3,4,3600,f1_identity,f2_1_over_nlogn,2
2852,8,3,4,3600,f1_identity,f2_1_over_sqrt_n,2
2853,8,3,4,3600,f1_identity,f2_1_over_sqrt_n_cube,2
2854,8,3,4,3600,f1_identity,f2_1_over_n_pow_2over3,2
2855,8,3,4,3600,f1_n,f2_1_over_n,2
2856,8,3,4,3600,f1_n,f2_1_over_nlogn,2
2857,8,3,4,3600,f1_n,f2_1_over_sqrt_n,2
2858,8,3,4,3600,f1_n,f2_1_over_sqrt_n_cube,2
2859,8,3,4,3600,f1_n,f2_1_over_n_pow_2over3,2
2860,8,3,4,3600,f1_nlogn,f2_1_over_n,2
2861,8,3,4,3600,f1_nlogn,f2_1_over_nlogn,2
2862,8,3,4,3600,f1_nlogn,f2_1_over_sqrt_n,2
2863,8,3,4,3600,f1_nlogn,f2_1_over_sqrt_n_cube,2
2864,8,3,4,3600,f1_nlogn,f2_1_over_n_pow_2over3,2
2865,8,3,4,3600,f1_sqrt_n,f2_1_over_n,2
2866,8,3,4,3600,f1_sqrt_n,f2_1_over_nlogn,2
2867,8,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n,2
2868,8,3,4,3600,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2869,8,3,4,3600,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2870,8,3,4,3600,f1_sqrt_n_cube,f2_1_over_n,2
2871,8,3,4,3600,f1_sqrt_n_cube,f2_1_over_nlogn,2
2872,8,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2873,8,3,4,3600,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2874,8,3,4,3600,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2875,8,3,4,3600,f1_n_pow_2over3,f2_1_over_n,2
2876,8,3,4,3600,f1_n_pow_2over3,f2_1_over_nlogn,2
2877,8,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2878,8,3,4,3600,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2879,8,3,4,3600,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2880,8,3,4,1800,f1_identity,f2_1_over_n,2
2881,8,3,4,1800,f1_identity,f2_1_over_nlogn,2
2882,8,3,4,1800,f1_identity,f2_1_over_sqrt_n,2
2883,8,3,4,1800,f1_identity,f2_1_over_sqrt_n_cube,2
2884,8,3,4,1800,f1_identity,f2_1_over_n_pow_2over3,2
2885,8,3,4,1800,f1_n,f2_1_over_n,2
2886,8,3,4,1800,f1_n,f2_1_over_nlogn,2
2887,8,3,4,1800,f1_n,f2_1_over_sqrt_n,2
2888,8,3,4,1800,f1_n,f2_1_over_sqrt_n_cube,2
2889,8,3,4,1800,f1_n,f2_1_over_n_pow_2over3,2
2890,8,3,4,1800,f1_nlogn,f2_1_over_n,2
2891,8,3,4,1800,f1_nlogn,f2_1_over_nlogn,2
2892,8,3,4,1800,f1_nlogn,f2_1_over_sqrt_n,2
2893,8,3,4,1800,f1_nlogn,f2_1_over_sqrt_n_cube,2
2894,8,3,4,1800,f1_nlogn,f2_1_over_n_pow_2over3,2
2895,8,3,4,1800,f1_sqrt_n,f2_1_over_n,2
2896,8,3,4,1800,f1_sqrt_n,f2_1_over_nlogn,2
2897,8,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n,2
2898,8,3,4,1800,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2899,8,3,4,1800,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2900,8,3,4,1800,f1_sqrt_n_cube,f2_1_over_n,2
2901,8,3,4,1800,f1_sqrt_n_cube,f2_1_over_nlogn,2
2902,8,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2903,8,3,4,1800,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2904,8,3,4,1800,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2905,8,3,4,1800,f1_n_pow_2over3,f2_1_over_n,2
2906,8,3,4,1800,f1_n_pow_2over3,f2_1_over_nlogn,2
2907,8,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2908,8,3,4,1800,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2909,8,3,4,1800,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2910,8,3,4,300,f1_identity,f2_1_over_n,2
2911,8,3,4,300,f1_identity,f2_1_over_nlogn,2
2912,8,3,4,300,f1_identity,f2_1_over_sqrt_n,2
2913,8,3,4,300,f1_identity,f2_1_over_sqrt_n_cube,2
2914,8,3,4,300,f1_identity,f2_1_over_n_pow_2over3,2
2915,8,3,4,300,f1_n,f2_1_over_n,2
2916,8,3,4,300,f1_n,f2_1_over_nlogn,2
2917,8,3,4,300,f1_n,f2_1_over_sqrt_n,2
2918,8,3,4,300,f1_n,f2_1_over_sqrt_n_cube,2
2919,8,3,4,300,f1_n,f2_1_over_n_pow_2over3,2
2920,8,3,4,300,f1_nlogn,f2_1_over_n,2
2921,8,3,4,300,f1_nlogn,f2_1_over_nlogn,2
2922,8,3,4,300,f1_nlogn,f2_1_over_sqrt_n,2
2923,8,3,4,300,f1_nlogn,f2_1_over_sqrt_n_cube,2
2924,8,3,4,300,f1_nlogn,f2_1_over_n_pow_2over3,2
2925,8,3,4,300,f1_sqrt_n,f2_1_over_n,2
2926,8,3,4,300,f1_sqrt_n,f2_1_over_nlogn,2
2927,8,3,4,300,f1_sqrt_n,f2_1_over_sqrt_n,2
2928,8,3,4,300,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2929,8,3,4,300,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2930,8,3,4,300,f1_sqrt_n_cube,f2_1_over_n,2
2931,8,3,4,300,f1_sqrt_n_cube,f2_1_over_nlogn,2
2932,8,3,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2933,8,3,4,300,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2934,8,3,4,300,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2935,8,3,4,300,f1_n_pow_2over3,f2_1_over_n,2
2936,8,3,4,300,f1_n_pow_2over3,f2_1_over_nlogn,2
2937,8,3,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n,2
2938,8,3,4,300,f1_n_pow_2over3,f2_1_over_sqrt_n_cube,2
2939,8,3,4,300,f1_n_pow_2over3,f2_1_over_n_pow_2over3,2
2940,8,3,4,60,f1_identity,f2_1_over_n,2
2941,8,3,4,60,f1_identity,f2_1_over_nlogn,2
2942,8,3,4,60,f1_identity,f2_1_over_sqrt_n,2
2943,8,3,4,60,f1_identity,f2_1_over_sqrt_n_cube,2
2944,8,3,4,60,f1_identity,f2_1_over_n_pow_2over3,2
2945,8,3,4,60,f1_n,f2_1_over_n,2
2946,8,3,4,60,f1_n,f2_1_over_nlogn,2
2947,8,3,4,60,f1_n,f2_1_over_sqrt_n,2
2948,8,3,4,60,f1_n,f2_1_over_sqrt_n_cube,2
2949,8,3,4,60,f1_n,f2_1_over_n_pow_2over3,2
2950,8,3,4,60,f1_nlogn,f2_1_over_n,2
2951,8,3,4,60,f1_nlogn,f2_1_over_nlogn,2
2952,8,3,4,60,f1_nlogn,f2_1_over_sqrt_n,2
2953,8,3,4,60,f1_nlogn,f2_1_over_sqrt_n_cube,2
2954,8,3,4,60,f1_nlogn,f2_1_over_n_pow_2over3,2
2955,8,3,4,60,f1_sqrt_n,f2_1_over_n,2
2956,8,3,4,60,f1_sqrt_n,f2_1_over_nlogn,2
2957,8,3,4,60,f1_sqrt_n,f2_1_over_sqrt_n,2
2958,8,3,4,60,f1_sqrt_n,f2_1_over_sqrt_n_cube,2
2959,8,3,4,60,f1_sqrt_n,f2_1_over_n_pow_2over3,2
2960,8,3,4,60,f1_sqrt_n_cube,f2_1_over_n,2
2961,8,3,4,60,f1_sqrt_n_cube,f2_1_over_nlogn,2
2962,8,3,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n,2
2963,8,3,4,60,f1_sqrt_n_cube,f2_1_over_sqrt_n_cube,2
2964,8,3,4,60,f1_sqrt_n_cube,f2_1_over_n_pow_2over3,2
2965,8,3,4,60,f1_n_pow_2over3,f2_1_over_n,2
